name,ra,dec,poserr,Xcoord,name_cat,Class,SubClass,ref,sc_det_ml,F1,F2,F3,F4,F5,F8,HR1,HR2,HR3,HR4,sc_chi2prob,sc_extent,sc_ext_ml,sc_var_flag,sc_ep_8_fmin,sc_ep_8_fmax,sc_fvar,sc_sum_flag,G,BP,RP,J,H,K,W1,W2,W3,dist,F_x/F_o,BP-G,BP-RP,G-K,J-H,H-K,W1-W2,M_G
4XMM J004016.4-271911,10.06872161,-27.31990256,3.302,XMM,RXS J00402-2719,AGN,B;*|BL?|BLL|Bla|IR|QSO|X,2010A&A...518A..10V,45193.24,9.35E-13,1.01E-12,7.52E-13,4.61E-13,4.90E-13,3.65E-12,0.04,-0.15,-0.24,0.03,0.138,0,-4.48,f,3.64E-12,3.64E-12,0.063,1,17.891,18.049,17.387,16.529,16.409,15.534,14.345,13.72,12.44,NaN,3.17E+00,0.159,0.662,2.357,0.12,0.875,0.625,NaN
4XMM J004043.3-440853,10.18097625,-44.14810496,0.898,CSC,ELAIS J00407-4408,AGN,A;AGN|IR|Sy2,2010A&A...518A..10V,142.16,2.88E-15,6.82E-15,8.60E-15,6.45E-15,NaN,4.01E-14,0.41,0.12,-0.14,NaN,0.147,0,-1.34,f,3.91E-14,6.75E-14,0.312,2,NaN,NaN,NaN,NaN,NaN,NaN,14.981,14.371,10.986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.61,NaN
4XMM J004104.9-271912,10.27045081,-27.32022098,3.868,XMM,2QZ J004104-2719,AGN,Q;*|QSO,2010A&A...518A..10V,44.66,8.51E-15,NaN,6.00E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-1.05,NaN,4.11E-14,4.11E-14,NaN,2,19.438,19.661,19.017,NaN,NaN,NaN,16.111,14.907,11.598,NaN,NaN,0.223,0.644,NaN,NaN,NaN,1.204,NaN
4XMM J004123.9-283334,10.34993393,-28.55963046,1.597,XMM,2QZ J004123-2833,AGN,A;*|AGN|Sy1,2010A&A...518A..10V,206.33,6.26E-15,6.82E-15,5.21E-15,6.57E-15,NaN,2.91E-14,0.04,-0.13,0.11,NaN,0.137,0,-1.68,f,2.83E-14,2.83E-14,0.289,0,20.108,20.191,19.478,NaN,NaN,NaN,15.444,14.587,11.826,NaN,1.95E-01,0.083,0.712,NaN,NaN,NaN,0.857,NaN
4XMM J004133.7+440042,10.39080906,44.01177478,3.174,XMM,G17333546006936,LM-STAR,F7;F7;*,LAMOST-DR8-AFGK,73.43,NaN,2.20E-14,1.79E-14,NaN,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,0,-1.63,NaN,2.09E-13,2.09E-13,NaN,0,11.853,12.171,11.367,10.804,10.555,10.473,10.361,10.413,10.344,774.713,NaN,0.318,0.804,1.38,0.249,0.082,-0.052,2.407
4XMM J004136.3+254204,10.40134131,25.70122738,2.077,XMM,G17201858959520,LM-STAR,dM4;dM7;*|IR|X,LAMOST-DR8-M,44.51,NaN,1.07E-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.78,NaN,1.51E-14,5.64E-14,NaN,0,14.924,16.494,13.707,12.058,11.403,11.16,11.013,10.842,10.587,94.28,NaN,1.57,2.786,3.764,0.655,0.243,0.171,10.052
4XMM J004142.5-085703,10.42731311,-8.9510655,1.239,XMM,SDSS J00417-0857,AGN,Q;*|QSO,2010A&A...518A..10V,129.79,1.70E-15,2.24E-15,2.92E-15,3.33E-15,NaN,1.86E-14,0.14,0.13,0.07,NaN,NaN,0,-1.08,NaN,1.28E-14,2.65E-14,NaN,0,20.261,20.824,19.535,NaN,NaN,NaN,16.793,16.376,11.845,NaN,1.43E-01,0.564,1.29,NaN,NaN,NaN,0.417,NaN
4XMM J004156.1-094859,10.48410541,-9.81657011,1.126,XMM,SDSS J00419-0948,AGN,Q;*|AGN|QSO|X,2010A&A...518A..10V,525.17,1.80E-14,1.89E-14,1.62E-14,2.63E-14,NaN,1.25E-13,0.02,-0.08,0.24,NaN,0.121,0,-2.1,f,1.35E-13,1.35E-13,0.189,0,18.462,18.57,18.204,NaN,NaN,NaN,15.106,13.842,11.09,NaN,1.84E-01,0.108,0.366,NaN,NaN,NaN,1.264,NaN
4XMM J004206.2-091256,10.5259223,-9.21556802,1.042,XMM,SDSS J00421-0912,AGN,Q;*|GiC|QSO|X,2010A&A...518A..10V,62.84,NaN,NaN,2.03E-15,3.57E-15,5.47E-15,1.12E-14,NaN,NaN,0.28,0.21,0.497,0,2.19,f,7.96E-15,3.36E-14,NaN,1,19.824,20.054,19.405,NaN,NaN,NaN,16.046,14.777,11.533,NaN,5.76E-02,0.23,0.649,NaN,NaN,NaN,1.269,NaN
4XMM J004213.6-282949,10.5566942,-28.49709054,1.767,XMM,2QZ J004213-2829,AGN,Q;*|QSO,2010A&A...518A..10V,23.41,2.80E-15,2.80E-15,NaN,NaN,NaN,1.12E-14,0,NaN,NaN,NaN,0.368,0,-0.83,f,1.17E-14,1.17E-14,0.003,0,20.342,20.392,19.923,NaN,NaN,NaN,16.701,15.68,NaN,NaN,9.28E-02,0.049,0.469,NaN,NaN,NaN,1.021,NaN
4XMM J004217.7+435032,10.57384678,43.84234852,1.867,XMM,G17333489332493,LM-STAR,K3;*|IR|V*,LAMOST-DR8-AFGK,222.06,7.22E-15,2.30E-14,9.24E-15,NaN,NaN,4.72E-14,0.52,-0.43,NaN,NaN,0.281,0,-1.72,f,4.53E-14,4.53E-14,0.184,0,13.215,13.777,12.506,11.628,11.08,10.995,10.932,10.96,11.119,315.383,5.52E-04,0.562,1.271,2.22,0.548,0.085,-0.028,5.721
4XMM J004223.6-282127,10.59869615,-28.35751331,1.524,XMM,2QZ J004223-2821,AGN,Q;*|QSO,2010A&A...518A..10V,332.44,7.33E-15,8.81E-15,1.17E-14,2.61E-14,9.79E-14,1.52E-13,0.09,0.14,0.38,0.58,0.702,0,-1.9,f,1.53E-13,1.53E-13,NaN,0,19.731,19.782,19.348,NaN,NaN,NaN,15.512,14.538,11.829,NaN,7.19E-01,0.05,0.434,NaN,NaN,NaN,0.974,NaN
4XMM J004241.6+005336,10.67358277,0.89336087,1.675,XMM,NaN,LM-STAR,Fd_a;*|IR|X,2020AJ....160..120J,135.93,1.95E-15,8.16E-15,NaN,NaN,NaN,NaN,0.61,NaN,NaN,NaN,NaN,0,-1.5,NaN,1.29E-14,1.29E-14,NaN,0,10.016,10.198,9.693,9.396,9.262,9.186,9.164,9.174,9.218,240.3,NaN,0.182,0.505,0.83,0.134,0.076,-0.01,3.112
4XMM J004243.0+000202,10.67932208,0.03391263,1.878,XMM,PB 6120,AGN,Q;*|AGN|IR|QSO|X,2010A&A...518A..10V,69.46,4.51E-15,5.35E-15,8.37E-15,NaN,NaN,NaN,0.08,0.22,NaN,NaN,NaN,0,-0.91,NaN,3.47E-14,1.22E-13,NaN,0,18.22,18.395,17.92,17.367,16.644,15.539,14.429,13.117,10.344,NaN,NaN,0.175,0.475,2.681,0.723,1.105,1.312,NaN
4XMM J004247.1+010019,10.6966369,1.00554749,1.068,XMM,SDSS J00427+0100,AGN,Q;*|QSO|UV|X,2010A&A...518A..10V,918.87,2.24E-14,2.13E-14,1.76E-14,1.49E-14,NaN,1.08E-13,-0.03,-0.09,-0.08,NaN,0.113,0,-2.38,f,1.10E-13,1.10E-13,0.196,0,18.718,18.818,18.519,NaN,NaN,NaN,14.97,13.68,10.912,NaN,2.01E-01,0.101,0.3,NaN,NaN,NaN,1.29,NaN
4XMM J004247.6+434924,10.69859764,43.8235013,2.634,XMM,PM J00427+4349,LM-STAR,M2.5;M3;dM3;*|IR|PM*,2013AJ....145..102L,61.64,5.56E-15,5.97E-15,NaN,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,0,-1.18,NaN,2.82E-14,2.82E-14,NaN,0,11.136,12.433,10.009,8.487,7.907,7.632,7.616,7.428,7.319,20.99,NaN,1.297,2.424,3.504,0.58,0.275,0.188,9.526
4XMM J004250.5+010206,10.71060165,1.03505264,1.006,XMM,SDSS J00428+0102,AGN,Q;*|QSO|Sy1|UV|X|blu,2010A&A...518A..10V,1660.72,4.32E-14,3.45E-14,2.73E-14,3.23E-14,NaN,1.81E-13,-0.11,-0.12,0.08,NaN,0.12,0,-2.67,f,1.88E-13,1.88E-13,0.152,0,18.984,19.144,18.564,NaN,NaN,NaN,15.062,14.122,11.213,NaN,4.31E-01,0.159,0.58,NaN,NaN,NaN,0.94,NaN
4XMM J004251.9+434202,10.71650021,43.70082402,3.524,XMM,G17334367609726,LM-STAR,dM2,LAMOST-DR8-M,86.67,NaN,2.85E-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-1.7,NaN,5.12E-14,5.12E-14,NaN,0,14.353,15.575,13.256,11.794,11.17,10.957,10.72,10.72,10.68,104.517,NaN,1.222,2.319,3.396,0.624,0.213,0,9.257
4XMM J004255.4+005622,10.73107779,0.93962205,1.184,XMM,SDSS J00429+0056,AGN,Q;*|QSO|X,2010A&A...518A..10V,416.17,5.82E-15,7.51E-15,9.23E-15,1.15E-14,NaN,3.98E-14,0.13,0.1,0.11,NaN,0.381,0,-1.51,f,4.12E-14,4.12E-14,0.087,0,19.74,19.851,19.39,NaN,NaN,NaN,15.976,14.957,11.608,NaN,1.90E-01,0.111,0.461,NaN,NaN,NaN,1.019,NaN
4XMM J004308.9+011219,10.78714772,1.20538279,1.657,XMM,SDSS J00431+0112,AGN,Q;*|QSO|X|blu,2010A&A...518A..10V,164.75,1.32E-14,8.75E-15,1.26E-14,1.53E-14,NaN,NaN,-0.2,0.18,0.1,NaN,NaN,0,-1.74,NaN,5.24E-14,5.24E-14,NaN,0,19.074,19.094,18.824,NaN,NaN,NaN,15.344,14.144,11.375,NaN,NaN,0.02,0.27,NaN,NaN,NaN,1.2,NaN
4XMM J004312.7+005604,10.8029725,0.9345863,0.73,XMM,SDSS J00432+0056,AGN,Q;*|QSO|UV|X,2010A&A...518A..10V,2292.9,2.51E-14,2.72E-14,3.51E-14,4.33E-14,8.10E-14,2.12E-13,0.04,0.13,0.1,0.3,0.561,0,-2.82,f,2.12E-13,2.12E-13,NaN,1,18.929,19.126,18.709,NaN,NaN,NaN,15.544,14.389,11.358,NaN,4.78E-01,0.198,0.417,NaN,NaN,NaN,1.155,NaN
4XMM J004315.0+011445,10.81285457,1.24601345,0.864,XMM,PB 6130,AGN,Q;*|IR|QSO|X|blu,2010A&A...518A..10V,1528.69,3.00E-14,2.47E-14,2.16E-14,2.37E-14,NaN,1.23E-13,-0.1,-0.07,0.05,NaN,0.457,0,-2.63,f,1.24E-13,1.24E-13,0.024,0,17.563,17.758,17.19,16.566,16.042,15.54,14.291,12.877,10.044,NaN,7.92E-02,0.195,0.567,2.023,0.524,0.502,1.414,NaN
4XMM J004315.1+011054,10.81304449,1.18171508,3.736,XMM,SDSS J00432+0110,AGN,Q;*|QSO|X,2010A&A...518A..10V,21.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.91,NaN,2.81E-14,2.81E-14,NaN,0,19.445,19.61,19.096,NaN,NaN,NaN,16.438,15.179,11.615,NaN,NaN,0.165,0.514,NaN,NaN,NaN,1.259,NaN
4XMM J004320.1+001334,10.83403864,0.2261689,3.336,XMM,SDSS J00433+0013,AGN,Q;*|QSO|UV|X,2010A&A...518A..10V,36.27,7.31E-15,NaN,9.32E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.98,NaN,6.84E-14,6.84E-14,NaN,0,19.412,19.481,19.062,NaN,NaN,NaN,15.556,14.522,11.787,NaN,NaN,0.068,0.419,NaN,NaN,NaN,1.034,NaN
4XMM J004323.7-000606,10.84913436,-0.10181665,3.845,XMM,SDSS J00433-0006,AGN,Q;QSO,2010A&A...518A..10V,14.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.79,NaN,1.01E-14,1.01E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,17.294,16.328,12.123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.966,NaN
4XMM J004325.2-000314,10.85511109,-0.05403531,2.498,XMM,SDSS J00434-0003,AGN,Q;*|QSO|X,2010A&A...518A..10V,44.69,2.87E-15,3.05E-15,NaN,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,0,-1.05,NaN,2.22E-14,2.22E-14,NaN,0,20.801,20.865,20.401,NaN,NaN,NaN,17.968,17.232,NaN,NaN,NaN,0.064,0.464,NaN,NaN,NaN,0.736,NaN
4XMM J004328.0-000733,10.86700213,-0.12609976,4.92,XMM,NGC  237,AGN,A,2010A&A...518A..10V,13.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1.35,NaN,2.38E-14,2.38E-14,NaN,1,NaN,NaN,NaN,14.367,15.197,13.324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.83,1.873,NaN,NaN
4XMM J004328.4+644535,10.86842801,64.75985791,0.598,XMM,HD 4004,HM-STAR,;*|Em*|IR|V*|WR*|X,2001NewAR..45..135V,14753.85,1.11E-14,1.32E-13,2.39E-13,1.09E-13,NaN,5.09E-13,0.84,0.29,-0.37,NaN,0.052,0,-3.25,f,4.33E-13,6.09E-13,0.189,1,9.805,10.215,9.176,8.206,7.857,7.48,7.036,6.472,5.549,3021.088,2.58E-04,0.41,1.039,2.325,0.349,0.377,0.564,-2.596
4XMM J004335.9+001455,10.89971936,0.2488627,1.991,XMM,SDSS J00435+0014,AGN,A;*|AGN|G|GiC|Sy1|X,2010A&A...518A..10V,298.85,3.88E-14,5.43E-14,4.75E-14,NaN,NaN,NaN,0.17,-0.07,NaN,NaN,0.468,0,-2,f,4.28E-13,4.28E-13,NaN,0,19.72,18.82,17.358,15.899,15.123,14.685,13.598,13.058,10.405,NaN,NaN,-0.901,1.462,5.035,0.776,0.438,0.54,NaN
4XMM J004336.1-000109,10.90070639,-0.01927516,3.307,XMM,SDSS J00436-0001,AGN,Q;QSO,2010A&A...518A..10V,15.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.71,NaN,2.07E-14,2.07E-14,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,18.104,18.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.014,NaN
4XMM J004338.0+004615,10.90862506,0.77095377,0.886,XMM,SDSS J00436+0046,AGN,Q;*|QSO|X,2010A&A...518A..10V,814.44,8.31E-15,1.04E-14,1.28E-14,2.00E-14,3.76E-14,8.91E-14,0.11,0.11,0.22,0.3,0.068,0,-0.58,f,9.01E-14,9.01E-14,0.222,0,19.892,20.294,19.271,NaN,NaN,NaN,16.564,15.743,11.421,NaN,4.89E-01,0.403,1.023,NaN,NaN,NaN,0.821,NaN
4XMM J004339.6-000013,10.91505877,-0.00365304,2.714,XMM,SDSS J00436-0000,AGN,Q;QSO|X,2010A&A...518A..10V,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.73,NaN,1.56E-14,1.56E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,17.105,16.062,12.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.043,NaN
4XMM J004342.7+004842,10.92817481,0.81173021,1.787,XMM,SDSS J00437+0048,AGN,Q;*|QSO|UV|X,2010A&A...518A..10V,145.78,2.99E-15,3.85E-15,7.89E-15,1.23E-14,NaN,3.36E-14,0.13,0.34,0.22,NaN,0.091,0,2.79,f,3.36E-14,3.36E-14,0.262,0,20.1,20.234,19.717,NaN,NaN,NaN,15.619,14.779,11.818,NaN,2.23E-01,0.133,0.517,NaN,NaN,NaN,0.84,NaN
4XMM J004349.5+003929,10.95637124,0.65828374,1.694,XMM,SDSS J00438+0039,AGN,Q;*|QSO|X,2010A&A...518A..10V,128.93,9.12E-15,9.49E-15,1.25E-14,NaN,NaN,NaN,0.02,0.13,NaN,NaN,NaN,0,-1.63,NaN,3.88E-14,3.88E-14,NaN,0,19.739,19.956,19.316,NaN,NaN,NaN,16.542,15.259,11.245,NaN,NaN,0.217,0.64,NaN,NaN,NaN,1.283,NaN
4XMM J004406.1+850608,11.02551268,85.10236393,1.591,XMM,AC+84 154,LM-STAR,F5;*|IR,1927MeUpp..29....1P,95.7,NaN,6.02E-15,1.16E-15,NaN,NaN,NaN,NaN,-0.68,NaN,NaN,0.64,0,-0.86,f,9.79E-15,1.88E-14,NaN,0,10.638,10.945,10.168,9.619,9.407,9.343,9.341,9.355,9.284,408.699,NaN,0.307,0.777,1.295,0.212,0.064,-0.014,2.581
4XMM J004409.0+011130,11.03772559,1.19172482,1.05,XMM,SDSS J00441+0111,AGN,A;*|AGN|G|GiC|Sy1,2010A&A...518A..10V,266.29,NaN,NaN,2.26E-15,2.07E-14,6.75E-14,9.12E-14,NaN,NaN,0.8,0.53,0.842,0,-1.58,f,9.19E-14,9.19E-14,NaN,0,20.82,18.777,17.231,15.756,15.092,14.54,13.611,13.137,10.934,NaN,1.18E+00,-2.043,1.547,6.28,0.664,0.552,0.474,NaN
4XMM J004412.2+011505,11.05102979,1.25157823,2.009,XMM,SDSS J00442+0115,AGN,Q;*|QSO|UV|X,2010A&A...518A..10V,34.61,NaN,NaN,2.47E-15,7.07E-15,NaN,2.18E-14,NaN,NaN,0.48,NaN,NaN,0,-0.8,NaN,2.21E-14,2.21E-14,NaN,1,18.51,18.755,18.089,NaN,NaN,NaN,15.215,13.814,11.108,NaN,3.35E-02,0.246,0.667,NaN,NaN,NaN,1.401,NaN
4XMM J004413.7+005141,11.05721223,0.86148934,1.008,XMM,1WGA J0044.2+0051,AGN,Q;*|QSO|Rad|UV|X,2010A&A...518A..10V,1458.55,3.35E-14,3.18E-14,3.84E-14,4.07E-14,1.19E-13,2.63E-13,-0.03,0.09,0.03,0.49,0.045,0,-2.6,f,2.67E-13,2.67E-13,0.221,0,18.472,18.66,18.1,NaN,NaN,NaN,14.792,13.825,11.064,NaN,3.91E-01,0.188,0.56,NaN,NaN,NaN,0.967,NaN
4XMM J004420.8+614944,11.08677134,61.82905894,3.501,XMM,Cl* NGC 225 LMM 136,LM-STAR,F6;*|IR,1991AJ....102..177L,8.7,NaN,1.10E-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.42,NaN,7.21E-14,7.21E-14,NaN,0,12.97,13.388,12.37,11.634,11.331,11.233,11.199,11.196,11.614,710.48,NaN,0.419,1.018,1.737,0.303,0.098,0.003,3.712
4XMM J004444.9+852534,11.18720537,85.42633994,1.63,XMM,NaN,LM-STAR,Fd_b|Binary;*|IR,2020AJ....160..120J,33.92,NaN,9.66E-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.53,NaN,1.19E-15,1.91E-15,NaN,0,13.221,13.5,12.788,12.332,12.107,12.042,12.026,12.043,11.818,803.589,NaN,0.278,0.712,1.179,0.225,0.065,-0.017,3.696
4XMM J004458.7+040828,11.24494952,4.14121013,1.615,XMM,G17104250250994,LM-STAR,dM5;,LAMOST-DR8-M,100.72,1.72E-15,5.71E-15,3.17E-15,NaN,NaN,NaN,0.54,-0.29,NaN,NaN,NaN,0,0.6,NaN,2.11E-14,2.17E-14,NaN,0,16.442,18.134,15.184,13.363,12.778,12.536,12.402,12.215,11.661,118.08,NaN,1.693,2.951,3.906,0.585,0.242,0.187,11.081
4XMM J004459.5+040332,11.2480231,4.05905979,3.451,XMM,AG+03 88,LM-STAR,G0;F7;*|IR,1958PMcCO..13b....V,7.66,NaN,3.38E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.51,NaN,8.68E-15,8.68E-15,NaN,0,10.979,11.25,10.547,10.079,9.872,9.772,9.785,9.801,9.899,663.55,NaN,0.271,0.703,1.207,0.207,0.1,-0.016,1.87
4XMM J004538.8+035603,11.41180989,3.93419805,2.3,XMM,HS 0043+0339,AGN,Q;AGN|QSO|Sy1,2010A&A...518A..10V,87.36,4.40E-15,4.04E-15,3.52E-15,NaN,1.56E-13,1.74E-13,-0.04,-0.07,NaN,NaN,0.862,0,-1.15,f,1.32E-13,2.09E-13,NaN,0,17.843,17.916,17.246,16.166,15.229,13.964,12.369,11.304,8.73,NaN,1.45E-01,0.074,0.67,3.879,0.937,1.265,1.065,NaN
4XMM J004547.1+041023,11.44657829,4.17317973,1.587,XMM,PG 0043+039,AGN,Q;*|AGN|QSO|Sy1|UV|gam,2010A&A...518A..10V,117.11,NaN,1.09E-15,3.50E-15,6.87E-15,NaN,2.38E-14,NaN,0.53,0.33,NaN,NaN,0,0.47,NaN,2.58E-14,2.58E-14,NaN,0,15.88,16.041,15.459,14.838,14.346,13.597,11.984,10.966,8.41,NaN,3.24E-03,0.161,0.582,2.283,0.492,0.749,1.018,NaN
4XMM J004553.9+090551,11.47497827,9.09750046,2.761,XMM,G17094534943927,LM-STAR,dM0,LAMOST-DR8-M,17.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.54,NaN,9.39E-15,9.39E-15,NaN,0,17.575,18.536,16.626,15.443,14.718,14.569,14.424,14.386,11.786,696.965,NaN,0.961,1.91,3.006,0.725,0.149,0.038,8.359
4XMM J004710.9+272735,11.79550721,27.45991665,2.827,XMM,G17235538107273,LM-STAR,F0;*|IR,LAMOST-DR8-AFGK,30.31,NaN,4.94E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-1.25,NaN,1.01E-14,1.01E-14,NaN,0,10.871,11.092,10.495,10.09,9.93,9.837,9.85,9.858,9.836,450.142,NaN,0.222,0.597,1.034,0.16,0.093,-0.008,2.604
4XMM J004720.3-252251,11.83467975,-25.38086918,1.526,XMM,HD 4555,LM-STAR,G3V;G2V;G2V;*|IR,1988MSS...C04....0H,31.34,4.25E-16,1.31E-15,NaN,NaN,NaN,NaN,0.51,NaN,NaN,NaN,NaN,0,-0.5,NaN,3.45E-15,7.16E-15,NaN,0,9.147,9.468,8.653,8.115,7.81,7.754,7.71,7.719,7.721,111.677,NaN,0.321,0.815,1.393,0.305,0.056,-0.009,3.907
4XMM J004744.1+273807,11.93384949,27.6355107,1.277,XMM,G17235544000744,LM-STAR,F3;F0;*|IR,LAMOST-DR8-AFGK,220.4,NaN,4.54E-15,1.12E-15,NaN,NaN,7.19E-15,NaN,-0.61,NaN,NaN,0.541,0,-1.71,f,7.19E-15,7.19E-15,NaN,0,12.129,12.356,11.755,11.351,11.194,11.142,11.122,11.132,10.997,563.859,3.10E-05,0.227,0.601,0.987,0.157,0.052,-0.01,3.373
4XMM J004834.4-244205,12.14356588,-24.70147271,3.587,XMM,BRI J0048-2442,AGN,Q;*|QSO,2010A&A...518A..10V,10.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.59,NaN,1.01E-14,1.01E-14,NaN,0,19.774,20.573,18.966,NaN,NaN,NaN,16.523,16.139,12.207,NaN,NaN,0.799,1.607,NaN,NaN,NaN,0.384,NaN
4XMM J004839.5-293558,12.16466963,-29.59955433,1.657,XMM,Q 0046-2952,AGN,A;*|AGN|Q?|QSO|Sy1,2010A&A...518A..10V,942.61,1.90E-14,1.81E-14,1.98E-14,1.90E-14,NaN,1.30E-13,-0.02,0.05,-0.02,NaN,0.125,0,-2.39,f,1.29E-13,1.29E-13,0.298,0,20.142,20.146,19.655,NaN,NaN,NaN,15.624,14.893,11.628,NaN,8.95E-01,0.005,0.491,NaN,NaN,NaN,0.731,NaN
4XMM J004908.3-293617,12.28474341,-29.60474872,1.629,XMM,2QZ J004908-2936,AGN,Q;*|QSO|WD*,2010A&A...518A..10V,259.24,7.02E-15,7.17E-15,4.02E-15,6.98E-15,NaN,4.16E-14,0.01,-0.28,0.27,NaN,0.339,0,-1.79,f,4.55E-14,4.55E-14,0.128,1,20.257,20.574,19.798,NaN,NaN,NaN,15.776,14.534,11.68,NaN,3.20E-01,0.317,0.776,NaN,NaN,NaN,1.242,NaN
4XMM J004911.3-293931,12.2973669,-29.658736,2.123,XMM,Q 0046-2955,AGN,Q;*|QSO|WD*,2010A&A...518A..10V,62.09,2.34E-15,3.79E-15,5.63E-15,NaN,NaN,NaN,0.24,0.19,NaN,NaN,0.252,0,-1.18,f,2.21E-14,2.21E-14,0.403,1,19.482,19.692,19.153,NaN,NaN,NaN,16.689,15.729,12.045,NaN,NaN,0.211,0.539,NaN,NaN,NaN,0.96,NaN
4XMM J004921.0+314811,12.33772834,31.80306343,3.237,XMM,G17238565503848,LM-STAR,G2,LAMOST-DR8-AFGK,16.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-1.01,NaN,8.53E-14,8.53E-14,NaN,0,14.57,14.854,13.931,13.288,12.881,12.826,12.761,12.746,12.089,1238.401,NaN,0.283,0.923,1.744,0.407,0.055,0.015,4.106
4XMM J004922.9+320035,12.34560899,32.0097919,3.35,XMM,G17238588362575,LM-STAR,F5;F6;*|EB*|IR|V*,LAMOST-DR8-AFGK,12.95,NaN,3.10E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.65,NaN,6.39E-15,6.39E-15,NaN,0,13.545,13.839,13.088,12.602,12.333,12.276,12.252,12.278,12.164,1218.788,NaN,0.293,0.75,1.269,0.269,0.057,-0.026,3.116
4XMM J004924.5-292659,12.35245942,-29.44973329,1.706,XMM,2QZ J004924-2926,AGN,Q;*|QSO|WD*,2010A&A...518A..10V,145.45,3.63E-15,6.36E-15,4.56E-15,NaN,NaN,2.53E-14,0.27,-0.16,NaN,NaN,0.135,0,-1.53,f,2.85E-14,2.85E-14,1.376,0,19.987,20.154,19.631,NaN,NaN,NaN,17.062,16.029,12.096,NaN,1.51E-01,0.167,0.523,NaN,NaN,NaN,1.033,NaN
4XMM J004928.7-293244,12.3696663,-29.54555932,1.71,XMM,2QZ J004928-2932,AGN,Q;*|QSO,2010A&A...518A..10V,108.87,4.79E-15,5.78E-15,5.36E-15,NaN,NaN,2.08E-14,0.09,-0.04,NaN,NaN,0.153,0,-0.44,f,2.32E-14,2.32E-14,0.418,1,20.286,20.425,19.688,NaN,NaN,NaN,16.17,15.498,12.21,NaN,1.64E-01,0.139,0.738,NaN,NaN,NaN,0.672,NaN
4XMM J005005.8+344749,12.5246492,34.79704618,1.309,CSC,G17236198882900,LM-STAR,G0,LAMOST-DR8-AFGK,93.29,NaN,2.92E-15,1.05E-15,NaN,NaN,5.00E-15,NaN,-0.47,NaN,NaN,0.907,0,1.89,f,5.21E-15,5.21E-15,NaN,0,12.891,13.205,12.418,11.919,11.664,11.598,11.554,11.595,11.593,620.352,4.34E-05,0.314,0.788,1.293,0.255,0.066,-0.041,3.928
4XMM J005007.3-521507,12.53057415,-52.25200367,1.023,XMM,HXMM J00501-5215,AGN,Q;*|AGN|G|QSO|X,2010A&A...518A..10V,80.29,NaN,6.37E-16,3.38E-15,3.59E-15,NaN,1.37E-14,NaN,0.68,0.03,NaN,NaN,0,-0.59,NaN,1.46E-14,3.30E-14,NaN,2,19.173,19.488,18.699,NaN,NaN,NaN,15.959,15.071,11.398,NaN,3.88E-02,0.315,0.788,NaN,NaN,NaN,0.888,NaN
